,alpha_two_code,web_pages,state-province,name,domains,country
69,US,['http://www.sjrstate.edu/'],,St. Johns River State College,['sjrstate.edu'],United States
70,US,['http://www.irsc.edu/'],,Indian River State College,['irsc.edu'],United States
71,US,['http://www.barnard.edu/'],,Barnard College,['barnard.edu'],United States
72,US,['http://www.calsouthern.edu/'],,California Southern University,['calsouthern.edu'],United States
73,US,['http://www.laverne.edu/'],,University of La Verne,['laverne.edu'],United States
74,US,['http://www.washjeff.edu/'],,Washington & Jefferson College,['washjeff.edu'],United States
75,US,['http://www.uopeople.edu/'],,University of the People,['uopeople.edu'],United States
76,US,['http://www.touro.edu/'],,Touro College,['touro.edu'],United States
77,US,['http://www.njcu.edu/'],,New Jersey City University,['njcu.edu'],United States
78,US,['http://www.lander.edu/'],,Lander University,['lander.edu'],United States
79,US,['http://www.sunymaritime.edu/'],,SUNY Maritime College,['sunymaritime.edu'],United States
80,US,['http://www.lesley.edu/'],,Lesley University,['lesley.edu'],United States
81,US,['http://www.lauruscollege.edu/'],,Laurus College,['lauruscollege.edu'],United States
82,US,['http://www.np.edu/'],,National Park College,['np.edu'],United States
83,US,['http://www.oc.edu/'],,Oklahoma Christian University,['oc.edu'],United States
84,US,['http://www.sdcc.edu/'],,San Diego Christian College,['sdcc.edu'],United States
85,US,['http://www.sans.edu/'],,SANS Technology Institute,['sans.edu'],United States
86,US,['http://www.phsc.edu/'],,Pasco-Hernando State College,['phsc.edu'],United States
87,US,['http://www.ncf.edu/'],,New College of Florida,['ncf.edu'],United States
88,US,['http://www.gcu.edu/'],,Grand Canyon University,['gcu.edu'],United States
89,US,['http://www.cshl.edu/'],,Cold Spring Harbor Laboratory,['cshl.edu'],United States
90,US,['http://www.asurams.edu/'],,Albany State University,['asurams.edu'],United States
91,US,['http://www.lasell.edu/'],,Lasell College,['lasell.edu'],United States
92,US,['http://www.4cd.edu/'],,Contra Costa Community College District,['4cd.edu'],United States
93,US,['http://www.msmary.edu/'],,Mount St. Mary's University,['msmary.edu'],United States
94,US,['http://www.robertmorris.edu/'],,Robert Morris University Illinois,['robertmorris.edu'],United States
95,US,['http://www.nwfsc.edu/'],,Northwest Florida State College,['nwfsc.edu'],United States
96,US,['http://www.wvwc.edu/'],,West Virginia Wesleyan College,['wvwc.edu'],United States
97,US,['http://www.utica.edu/'],,Utica College,['utica.edu'],United States
98,US,['http://www.ccnn.edu/'],,Career College of Northern Nevada,['ccnn.edu'],United States
99,US,['https://www.csn.edu/'],NV,College of Southern Nevada,['csn.edu'],United States
100,US,['http://www.ung.edu/'],,University of North Georgia,['ung.edu'],United States
101,US,['http://www.principia.edu/'],,The Principia,['principia.edu'],United States
102,US,['http://www.lynn.edu/'],,Lynn University,['lynn.edu'],United States
103,US,['http://www.cccs.edu/'],,Colorado Community College System,['cccs.edu'],United States
104,US,['http://www.valenciacollege.edu/'],,Valencia College,['valenciacollege.edu'],United States
105,US,['http://www.spcollege.edu/'],,St. Petersburg College,['spcollege.edu'],United States
106,US,['http://www.msbcollege.edu/'],,Globe University & Minnesota School of Business,['msbcollege.edu'],United States
107,US,['http://www.everest.edu/'],,Everest College,['everest.edu'],United States
108,US,['http://www.swri.edu/'],,Southwest Research Institute,['swri.edu'],United States
109,US,['http://www.apus.edu/'],,American Public University System,['apus.edu'],United States
110,US,['http://www.fullsail.edu/'],,Full Sail University,['fullsail.edu'],United States
111,US,['http://www.yti.edu/'],,YTI Career Institute,['yti.edu'],United States
112,US,['http://www.dliflc.edu/'],,Defense Language Institute Foreign Language Center,['dliflc.edu'],United States
113,US,['http://www.columbusstate.edu/'],,Columbus State University,['columbusstate.edu'],United States
114,US,['http://www.moreheadstate.edu/'],,Morehead State University,['moreheadstate.edu'],United States
115,US,['http://www.csuglobal.edu/'],,Colorado State University - Global Campus,['csuglobal.edu'],United States
116,US,['http://www.ndus.edu/'],,North Dakota University System,['ndus.edu'],United States
117,US,['http://www.uhd.edu/'],,University of Houston-Downtown,['uhd.edu'],United States
118,US,['http://www.stratford.edu/'],,Stratford University,['stratford.edu'],United States
119,US,['http://www.cpp.edu/'],,"California Polytechnic State University, Pomona",['cpp.edu'],United States
120,US,['http://www.baker.edu/'],,Baker College,['baker.edu'],United States
121,US,['http://www.tcnj.edu/'],,The College of New Jersey,['tcnj.edu'],United States
122,US,['http://www.acu.edu/'],,Abilene Christian University,['acu.edu'],United States
123,US,['http://www.adelphi.edu/'],,Adelphi University,['adelphi.edu'],United States
124,US,['http://www.agnesscott.edu/'],,Agnes Scott College,['agnesscott.edu'],United States
125,US,['http://www.atc.edu/'],,Aiken Technical College,['atc.edu'],United States
126,US,['http://www.afit.edu/'],,Air Force Institute of Technology,['afit.edu'],United States
127,US,['http://www.aamu.edu/'],,Alabama A&M University,['aamu.edu'],United States
128,US,['http://www.alasu.edu/'],,Alabama State University,['alasu.edu'],United States
129,US,['http://www.alamo.edu/'],,Alamo Colleges,['aloma.edu'],United States
130,US,['http://www.acofi.edu/'],,Albertson College of Idaho,['acofi.edu'],United States
131,US,['http://www.albion.edu/'],,Albion College,['albion.edu'],United States
132,US,['http://www.alfred.edu/'],,Alfred University,['alfred.edu'],United States
133,US,['http://www.alleg.edu/'],,Allegheny College,['alleg.edu'],United States
134,US,['http://www.allencol.edu/'],,Allentown College of Saint Francis de Sales,['allencol.edu'],United States
135,US,['http://www.alma.edu/'],,Alma College,['alma.edu'],United States
136,US,['http://www.alverno.edu/'],,Alverno College,['alverno.edu'],United States
137,US,['http://www.ambassador.edu/'],,Ambassador University,['ambassador.edu'],United States
138,US,['http://www.amercoastuniv.edu/'],,American Coastline University,['amercoastuniv.edu'],United States
139,US,['http://www.aic.edu/'],,American International College,['aic.edu'],United States
140,US,['http://www.american.edu/'],,American University,['american.edu'],United States
141,US,['http://www.amherst.edu/'],,Amherst College,['amherst.edu'],United States
142,US,['http://www.andrews.edu/'],,Andrews University,['andrews.edu'],United States
143,US,['http://www.angelo.edu/'],,Angelo State University,['angelo.edu'],United States
144,US,['http://www.aacc.edu/'],,Anne Arundel Community College,['aacc.edu'],United States
145,US,['http://www.antiochne.edu/'],,Antioch New England,['antiochne.edu'],United States
146,US,['http://www.antioch.edu/'],,Antioch University,['antioch.edu'],United States
147,US,['http://www.antiochla.edu/'],,Antioch University - Los Angeles,['antiochla.edu'],United States
148,US,['http://www.seattleantioch.edu/'],,Antioch University - Seattle,['seattleantioch.edu'],United States
149,US,['http://www.appstate.edu/'],,Appalachian State University,['appstate.edu'],United States
150,US,['http://www.aquinas.edu/'],,Aquinas College,['aquinas.edu'],United States
151,US,['http://www.arcadia.edu/'],,Arcadia College,['arcadia.edu'],United States
152,US,['http://www.asu.edu/'],,Arizona State University,['asu.edu'],United States
153,US,['http://www.azwestern.edu/'],,Arizona Western College,['azwestern.edu'],United States
154,US,['http://www.astate.edu/'],,Arkansas State University,['astate.edu'],United States
155,US,['http://www.atu.edu/'],,Arkansas Tech University,['atu.edu'],United States
156,US,['http://www.armstrong.edu/'],,Armstrong State College,['armstrong.edu'],United States
157,US,['http://www.ashland.edu/'],,Ashland University,['ashland.edu'],United States
158,US,['http://www.assumption.edu/'],,Assumption College,['assumption.edu'],United States
159,US,['http://www.auburn.edu/'],,Auburn University,['auburn.edu'],United States
160,US,['http://www.aum.edu/'],,Auburn University at Montgomery,['aum.edu'],United States
161,US,['http://www.augsburg.edu/'],,Augsburg College,['augsburg.edu'],United States
162,US,['http://www.augustana.edu/'],,Augustana College (IL),['augustana.edu'],United States
163,US,['http://www.augie.edu/'],,Augustana College (SD),['augie.edu'],United States
164,US,"['http://www.augusta.edu/', 'http://www.gru.edu/']",,Augusta University,"['augusta.edu', 'gru.edu']",United States
165,US,['http://www.aurora.edu/'],,Aurora University,['aurora.edu'],United States
166,US,['http://www.austincollege.edu/'],,Austin College,['austincollege.edu'],United States
167,US,['http://www.austincc.edu/'],,Austin Community College,['austincc.edu'],United States
168,US,['http://www.apsu.edu/'],,Austin Peay State University,['apsu.edu'],United States
169,US,['http://www.averett.edu/'],,Averett College,['averett.edu'],United States
170,US,['http://www.avila.edu/'],,Avila College,['avila.edu'],United States
171,US,['http://www.apu.edu/'],,Azusa Pacific University,['apu.edu'],United States
172,US,['http://www.babson.edu/'],,Babson College,['babson.edu'],United States
173,US,['http://www.bakeru.edu/'],,Baker University,['bakeru.edu'],United States
174,US,['http://www.bsu.edu/'],,Ball State University,['bsu.edu'],United States
175,US,['http://www.bbc.edu/'],,Baptist Bible College,['bbc.edu'],United States
176,US,['http://www.bard.edu/'],,Bard College,['bard.edu'],United States
177,US,['http://www.barry.edu/'],,Barry University,['barry.edu'],United States
178,US,['http://www.bastyr.edu/'],,Bastyr University,['bastyr.edu'],United States
179,US,['http://www.bates.edu/'],,Bates College,['bates.edu'],United States
180,US,['http://www.bcm.edu/'],,Baylor College of Medicine,['bcm.edu'],United States
181,US,['http://www.baylor.edu/'],,Baylor University,['baylor.edu'],United States
182,US,['http://www.bellevue.edu/'],,Bellevue University,['bellevue.edu'],United States
183,US,['http://www.belmont.edu/'],,Belmont University,['belmont.edu'],United States
184,US,['http://www.beloit.edu/'],,Beloit College,['beloit.edu'],United States
185,US,['http://www.bemidjistate.edu/'],,Bemidji State University,['bemidjistate.edu'],United States
186,US,['http://www.benedictine.edu/'],,Benedictine College,['benedictine.edu'],United States
187,US,['http://www.bennington.edu/'],,Bennington College,['bennington.edu'],United States
188,US,['http://www.bentley.edu/'],,Bentley College,['bentley.edu'],United States
189,US,['http://www.berea.edu/'],,Berea College,['berea.edu'],United States
190,US,['http://www.berklee.edu/'],,Berklee College of Music,['berklee.edu'],United States
191,US,['http://www.bethanywv.edu/'],,Bethany College,['bethanywv.edu'],United States
192,US,['http://www.bethelks.edu/'],,Bethel College (KS),['bethelks.edu'],United States
193,US,['http://www.bethel.edu/'],,Bethel University,['bethel.edu'],United States
194,US,['http://www.biola.edu/'],,Biola University,['biola.edu'],United States
195,US,['http://www.bsc.edu/'],,Birmingham-Southern College,['bsc.edu'],United States
196,US,['http://www.bhsu.edu/'],,Black Hills State University,['bhsu.edu'],United States
197,US,['http://www.bloomu.edu/'],Pennsylvania,Bloomsburg University of Pennsylvania,['bloomu.edu'],United States
198,US,['http://www.bluffton.edu/'],,Bluffton College,['bluffton.edu'],United States
199,US,['http://www.bju.edu/'],,Bob Jones University,['bju.edu'],United States
200,US,['http://www.boisestate.edu/'],,Boise State University,['boisestate.edu'],United States
201,US,['http://www.bc.edu/'],,Boston College,['bc.edu'],United States
202,US,['http://www.bgsp.edu/'],,Boston Graduate School of Psychoanalysis,['bgsp.edu'],United States
203,US,['http://www.bu.edu/'],,Boston University,['bu.edu'],United States
204,US,['http://www.bowdoin.edu/'],,Bowdoin College,['bowdoin.edu'],United States
205,US,['http://www.bowiestate.edu/'],,Bowie State University,['bowiestate.edu'],United States
206,US,['http://www.bgsu.edu/'],,Bowling Green State University,['bgsu.edu'],United States
207,US,['http://www.bradley.edu/'],,Bradley University,['bradley.edu'],United States
208,US,['http://www.brandeis.edu/'],,Brandeis University,['brandeis.edu'],United States
209,US,['http://www.brenau.edu/'],,Brenau University,['brenau.edu'],United States
210,US,['http://www.briar-cliff.edu/'],,Briar Cliff College,['briar-cliff.edu'],United States
211,US,['http://www.bridgewater.edu/'],,Bridgewater College,['bridgewater.edu'],United States
212,US,['http://www.byu.edu/'],,Brigham Young University,['byu.edu'],United States
213,US,['http://www.byui.edu/'],,Brigham Young University - Idaho,['byui.edu'],United States
214,US,['http://www.byuh.edu/'],,Brigham Young University Hawaii,['byuh.edu'],United States
215,US,['http://www.broward.edu/'],,Broward College,['broward.edu'],United States
216,US,['http://www.brown.edu/'],,Brown University,['brown.edu'],United States
217,US,['http://www.bryant.edu/'],,Bryant College,['bryant.edu'],United States
218,US,['http://www.brynmawr.edu/college'],,Bryn Mawr College,['brynmawr.edu'],United States
219,US,['http://www.bucknell.edu/'],,Bucknell University,['bucknell.edu'],United States
220,US,['http://www.bvu.edu/'],,Buena Vista University,['bvu.edu'],United States
221,US,['http://www.butler.edu/'],,Butler University,['butler.edu'],United States
222,US,['http://www.calcoast.edu/'],,California Coast University,['calcoast.edu'],United States
223,US,['http://www.caltech.edu/'],,California Institute of Technology,['caltech.edu'],United States
224,US,['http://www.callutheran.edu/'],,California Lutheran University,['callutheran.edu'],United States
225,US,['http://www.csum.edu/'],,California Maritime Academy,['csum.edu'],United States
226,US,['http://www.cnuas.edu/'],,California National University,['cnuas.edu'],United States
227,US,['http://www.calpoly.edu/'],,"California Polytechnic State University, San Luis Obispo",['calpoly.edu'],United States
228,US,['http://www.csub.edu/'],,"California State University, Bakersfield","['csub.edu', 'csubak.edu']",United States
229,US,['http://www.csuchico.edu/'],,"California State University, Chico",['csuchico.edu'],United States
230,US,['http://www.csudh.edu/'],,"California State University, Dominguez Hills",['csudh.edu'],United States
231,US,"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']",,"California State University, Fresno","['csufresno.edu', 'fresnostate.edu']",United States
232,US,['http://www.fullerton.edu/'],,"California State University, Fullerton",['fullerton.edu'],United States
233,US,['http://www.csuhayward.edu/'],,"California State University, Hayward",['csuhayward.edu'],United States
234,US,['http://www.csulb.edu/'],,"California State University, Long Beach",['csulb.edu'],United States
235,US,['http://www.calstatela.edu/'],,"California State University, Los Angeles",['calstatela.edu'],United States
236,US,['http://www.csumb.edu/'],,"California State University, Monterey Bay",['csumb.edu'],United States
237,US,['http://www.csun.edu/'],,"California State University, Northridge",['csun.edu'],United States
238,US,['http://www.csus.edu/'],,"California State University, Sacramento",['csus.edu'],United States
239,US,['http://www.csusb.edu/'],,"California State University, San Bernardino",['csusb.edu'],United States
240,US,['http://www.csusm.edu/'],,"California State University, San Marcos",['csusm.edu'],United States
241,US,['http://www.csustan.edu/'],,"California State University, Stanislaus",['csustan.edu'],United States
242,US,['http://www.calstate.edu/'],,California State University System,['calstate.edu'],United States
243,US,['http://www.cup.edu/'],Pennsylvania,California University of Pennsylvania,['cup.edu'],United States
244,US,['http://www.calvin.edu/'],,Calvin College,['calvin.edu'],United States
245,US,['http://www.cameron.edu/'],,Cameron University,['cameron.edu'],United States
246,US,['http://www.campbellsville.edu/'],,Campbellsville College,['campbellsville.edu'],United States
247,US,['http://www.campbell.edu/'],,Campbell University,['campbell.edu'],United States
248,US,['http://www.canisius.edu/'],,Canisius College,['canisius.edu'],United States
249,US,"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']",,Capella University,"['capella.edu', 'capellauniversity.edu']",United States
250,US,['http://www.captechu.edu/'],,Capitol Technology University,['captechu.edu'],United States
251,US,['http://www.carleton.edu/'],,Carleton College,['carleton.edu'],United States
252,US,['http://www.carlow.edu/'],,Carlow College,['carlow.edu'],United States
253,US,['http://www.cmu.edu/'],,Carnegie Mellon University,['cmu.edu'],United States
254,US,['http://www.carroll.edu/'],,Carroll College,['carroll.edu'],United States
255,US,['http://www.carrollu.edu/'],,Carroll University,['carrollu.edu'],United States
256,US,['http://www.cn.edu/'],,Carson-Newman College,['cn.edu'],United States
257,US,['http://www.carthage.edu/'],,Carthage College,['carthage.edu'],United States
258,US,['http://www.case.edu/'],,Case Western Reserve University,['case.edu'],United States
259,US,['http://www.castleton.edu/'],,Castleton State University,['castleton.edu'],United States
260,US,['http://www.cua.edu/'],,Catholic University of America,['cua.edu'],United States
261,US,['http://www.cedarville.edu/'],,Cedarville College,['cedarville.edu'],United States
262,US,['http://www.centenary.edu/'],,Centenary College of Louisiana,['centenary.edu'],United States
263,US,['http://www.central.edu/'],,Central College,['central.edu'],United States
264,US,['http://www.ccsu.edu/'],,Central Connecticut State University,['ccsu.edu'],United States
265,US,['http://www.cmc.edu/'],,Central Methodist College,['cmc.edu'],United States
266,US,['http://www.cmich.edu/'],,Central Michigan University,['cmich.edu'],United States
267,US,['http://www.cwu.edu/'],,Central Washington University,['cwu.edu'],United States
268,US,['http://www.centre.edu/'],,Centre College,['centre.edu'],United States
269,US,['http://www.csc.edu/'],,Chadron State College,['csc.edu'],United States
270,US,['http://www.champlain.edu/'],,Champlain College,['champlain.edu'],United States
271,US,['http://www.chapman.edu/'],,Chapman University,['chapman.edu'],United States
272,US,['http://www.chatham.edu/'],,Chatham College,['chatham.edu'],United States
273,US,['http://www.chesapeake.edu/'],,Chesapeake College,['chesapeake.edu'],United States
274,US,['http://www.cheyney.edu/'],,Cheyney University,['cheyney.edu'],United States
275,US,['http://www.csopp.edu/'],,Chicago School of Professional Psychology,['csopp.edu'],United States
276,US,['http://www.cbu.edu/'],,Christian Brothers University,['cbu.edu'],United States
277,US,['http://www.cts.edu/'],,Christian Theological Seminary,['cts.edu'],United States
278,US,['http://www.cnu.edu/'],,Christopher Newport University,['cnu.edu'],United States
279,US,['http://www.cityu.edu/'],,City University,['cityu.edu'],United States
280,US,['http://www.cuny.edu/'],,City University of New York,['cuny.edu'],United States
281,US,['http://www.cgs.edu/'],,Claremont Graduate School,['cgs.edu'],United States
282,US,['http://www.cmc.edu/'],,Claremont McKenna College,['claremontmckenna.edu'],United States
283,US,['http://www.clarion.edu/'],Pennsylvania,Clarion University of Pennsylvania,['clarion.edu'],United States
284,US,['http://www.clarke.edu/'],,Clarke College,['clarke.edu'],United States
285,US,['http://www.clarkson.edu/'],,Clarkson University,['clarkson.edu'],United States
286,US,['http://www.clarku.edu/'],,Clark University,['clarku.edu'],United States
287,US,['https://www.hallco.org/'],,Hall County Schools,['hallco.org'],United States
288,US,['http://www.clayton.edu/'],,Clayton State College,['clayton.edu'],United States
289,US,['http://www.clemson.edu/'],,Clemson University,['clemson.edu'],United States
290,US,['http://www.csuohio.edu/'],,Cleveland State University,['csuohio.edu'],United States
291,US,['http://www.clinch.edu/'],,Clinch Valley College,['clinch.edu'],United States
292,US,['http://www.coastal.edu/'],,Coastal Carolina University,['coastal.edu'],United States
293,US,['http://www.cccd.edu/'],,Coast Colleges,['cccd.edu'],United States
294,US,['http://www.coe.edu/'],,Coe College,['coe.edu'],United States
295,US,['http://www.coker.edu/'],,Coker College,['coker.edu'],United States
296,US,['http://www.colby.edu/'],,Colby College,['colby.edu'],United States
297,US,['http://www.colgate.edu/'],,Colgate University,['colgate.edu'],United States
298,US,['http://www.cofc.edu/'],,College of Charleston,['cofc.edu'],United States
299,US,['http://www.ceu.edu/'],,College of Eastern Utah,['ceu.edu'],United States
300,US,['http://www.cnr.edu/'],,College of New Rochelle,['cnr.edu'],United States
301,US,['http://www.csbsju.edu/'],,College of Saint Benedict,['csbsju.edu'],United States
302,US,['http://www.stkate.edu/'],,College of Saint Catherine,['stkate.edu'],United States
303,US,['http://www.strose.edu/'],,College of Saint Rose,['strose.edu'],United States
304,US,['http://www.stfrancis.edu/'],,College of St. Francis,['stfrancis.edu'],United States
305,US,['http://www.css.edu/'],,College of St. Scholastica,['css.edu'],United States
306,US,['http://www.coa.edu/'],,College of the Atlantic,['coa.edu'],United States
307,US,['http://www.holycross.edu/'],,College of the Holy Cross,['holycross.edu'],United States
308,US,['http://www.wm.edu/'],,College of William and Mary,['wm.edu'],United States
309,US,['http://www.wooster.edu/'],,College of Wooster,['wooster.edu'],United States
310,US,['http://www.ccu.edu/'],,Colorado Christian University,['ccu.edu'],United States
311,US,['http://www.coloradocollege.edu/'],,Colorado College,['coloradocollege.edu'],United States
312,US,['http://www.coloradomesa.edu/'],,Colorado Mesa University,['coloradomesa.edu'],United States
313,US,['http://www.mines.edu/'],,Colorado School of Mines,['mines.edu'],United States
314,US,['http://www.colostate.edu/'],,Colorado State University,['colostate.edu'],United States
315,US,"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']",,Colorado Technical University,"['coloradotech.edu', 'ctuonline.edu']",United States
316,US,['https://www.cuanschutz.edu/'],,University of Colorado Anschutz Medical Campus,['cuanschutz.edu'],United States
317,US,['http://www.colum.edu/'],,Columbia College Chicago,['colum.edu'],United States
318,US,['http://www.colsouth.edu/'],,Columbia Southern University,['colsouth.edu'],United States
319,US,['http://www.cuc.edu/'],,Columbia Union College,['cuc.edu'],United States
320,US,['http://www.columbia.edu/'],,Columbia University,['columbia.edu'],United States
321,US,['http://www.ccbcmd.edu/'],,Community College of Baltimore County,['ccbcmd.edu'],United States
322,US,['http://www.ccaa.edu/'],,Concordia College - Ann Arbor,['ccaa.edu'],United States
323,US,['http://www.cord.edu/'],,Concordia College - Moorhead,['cord.edu'],United States
324,US,['http://www.ccsn.edu/'],,Concordia College - Seward,['ccsn.edu'],United States
325,US,['http://www.csp.edu/'],,Concordia College - St. Paul,['csp.edu'],United States
326,US,['http://www.conncoll.edu/'],,Connecticut College,['conncoll.edu'],United States
327,US,['http://www.ct.edu/'],,Connecticut State University System,['ct.edu'],United States
328,US,['http://www.cooper.edu/'],,Cooper Union for the Advancement of Science and Art,['cooper.edu'],United States
329,US,['http://www.coppin.edu/'],,Coppin State University,['coppin.edu'],United States
330,US,['https://www.allencollege.edu/'],Iowa,Allen College,['allencollege.edu'],United States
331,US,['http://www.cornell-iowa.edu/'],,Cornell College,['cornell-iowa.edu'],United States
332,US,['http://www.cornell.edu/'],,Cornell University,['cornell.edu'],United States
333,US,['http://www.corning-cc.edu/'],,Corning Community College,['corning-cc.edu'],United States
334,US,['http://www.creighton.edu/'],,Creighton University,['creighton.edu'],United States
335,US,['http://www.curry.edu/'],,Curry College,['curry.edu'],United States
336,US,['http://www.daemen.edu/'],,Daemen College,['daemen.edu'],United States
337,US,['http://www.dsu.edu/'],,Dakota State University,['dsu.edu'],United States
338,US,['http://www.dwu.edu/'],,Dakota Wesleyan University,['dwu.edu'],United States
339,US,['http://www.dbu.edu/'],,Dallas Baptist University,['dbu.edu'],United States
340,US,['http://www.dcccd.edu/'],,Dallas County Community College,['dcccd.edu'],United States
341,US,['http://www.dana.edu/'],,Dana College,['dana.edu'],United States
342,US,['http://www.dwc.edu/'],,Daniel Webster College,['dwc.edu'],United States
343,US,['http://www.dartmouth.edu/'],,Dartmouth College,['dartmouth.edu'],United States
